,date,time,restraint_type,Gender,Ethnicity
548,9/14/18,2:20 PM,Team Control,F,Black
549,9/14/18,11:25 AM,Supine,M,White
550,9/17/18,1:00 PM,Team Control,M,Black
551,9/17/18,12:20 PM,Team Control,M,Hispanic
552,9/17/18,1:45 PM,Standing Medium,M,White
553,9/17/18,11:05 AM,Seated Medium,M,Hispanic
554,9/17/18,12:45 PM,Standing Medium,M,Hispanic
555,9/18/18,9:10 AM,Seated Higher,M,Hispanic
556,9/18/18,11:45 AM,Supine,M,White
557,9/21/18,12:05 PM,Team Control,F,Hispanic
558,9/21/18,10:20 AM,Standing Higher,M,White
559,9/21/18,2:00 PM,Seated Medium,M,Black
560,9/21/18,12:40 PM,Standing Medium,M,White
561,9/21/18,12:15 AM,Standing Higher,F,Black
562,9/24/18,1:20 PM,Holding Medium,F,Black
563,9/24/18,10:05 AM,Seated Medium,M,Hispanic
564,9/25/18,11:45 AM,Holding Medium,F,Black
565,9/25/18,1:55 AM,Team Control,F,Black
566,9/25/18,12:15 PM,Seated Higher,M,Hispanic
567,9/26/18,12:30 PM,Team Control,M,Black
568,9/26/18,8:55 AM,Seated Higher,M,Hispanic
569,9/26/18,10:30 AM,Seated Medium,M,Black
570,9/27/18,1:10 PM,Team Control,F,Hispanic
571,9/27/18,1:40 PM,Supine,M,Black
572,9/27/18,3:05 PM,Seated Higher,M,Hispanic
573,9/27/18,1:10 PM,Seated Higher,M,Hispanic
574,9/28/18,7:50 AM,Team Control,M,Black
575,9/28/18,1:00 PM,Seated Medium,M,Hispanic
576,9/28/18,2:00 PM,Standing Medium,M,Hispanic
577,10/1/18,10:15 AM,Supine,M,White
578,10/2/18,1:00 PM,Team Control,F,Hispanic
579,10/2/18,1:30 PM,Children's Control,M,White
580,10/2/18,12:55 PM,Seated Medium,M,Black
581,10/3/18,12:10 PM,Seated Higher,M,Hispanic
582,10/3/18,9:15 AM,Team Control,F,Hispanic
583,10/3/18,10:30 AM,Seated Medium,M,White
584,10/3/18,10:30 AM,Team Control,F,Hispanic
585,10/3/18,12:00 PM,Seated Higher,M,Hispanic
586,10/3/18,9:30 AM,Seated Medium,M,Hispanic
587,10/5/18,9:20 AM,Team Control,F,Black
588,10/5/18,9:45 AM,Team Control,M,Black
589,10/5/18,2:15 PM,Seated Medium,M,White
590,10/9/18,10:00 AM,Seated Medium,M,Bi-Racial
591,10/9/18,1:00 PM,Seated Medium,M,Bi-Racial
592,10/10/18,11:05 AM,Seated Medium,M,Black
593,10/10/18,9:24 AM,Seated Higher,M,White
594,10/10/18,1:00 PM,Seated Medium,M,Bi-Racial
595,10/10/18,9:30 AM,Seated Medium,M,Bi-Racial
596,10/10/18,10:05 AM,Supine,M,White
597,10/11/18,1:05 PM,Seated Medium,M,Hispanic
598,10/11/18,2:00 PM,Team Control,M,White
599,10/11/18,9:30 AM,Seated Medium,M,Black
600,10/12/18,9:00 AM,Team Control,F,Hispanic
601,10/12/18,11:15 AM,Seated Medium,M,Black
602,10/15/18,12:20 PM,Seated Higher,M,Black
603,10/15/18,2:20 PM,Seated Higher,M,Black
604,10/16/18,11:45 AM,Seated Higher,M,Black
605,10/16/18,1:20 PM,Seated Medium,M,Hispanic
606,10/16/18,10:40 AM,Seated Higher,M,Black
607,10/16/18,12:55 PM,Standing Medium,M,Hispanic
608,10/16/18,10:00 AM,Seated Medium,M,White
609,10/17/18,11:20 AM,Seated Medium,M,Black
610,10/22/18,9:35 AM,Seated Higher,M,Hispanic
611,10/22/18,9:00 AM,Seated Medium,M,White
612,10/23/18,9:30 AM,Seated Medium,M,White
613,10/24/18,1:40 PM,Seated Higher,M,Hispanic
614,10/24/18,11:30 AM,Team Control,M,White
615,10/24/18,12:30 PM,Team Control,M,Hispanic
616,10/24/18,2:15 PM,Seated Medium,M,Hispanic
617,10/25/18,9:35 AM,Seated Higher,M,Hispanic
618,10/26/18,10:50 AM,Seated Higher,M,Black
619,10/29/18,11:27 AM,Seated Medium,M,Hispanic
620,10/29/18,10:15 AM,Seated Medium,M,Black
621,10/31/18,10:10 AM,Supine,M,White
622,11/1/18,10:30 AM,Team Control,F,Hispanic
623,11/1/18,12:09 PM,Standing Higher,M,Black
624,11/1/18,9:15 AM,Seated Higher,M,White
625,11/1/18,9:15 AM,Seated Medium,M,Hispanic
626,11/1/18,1:10 PM,Team Control,F,White
627,11/2/18,12:24 PM,Seated Higher,M,White
628,11/2/18,2:00 PM,Seated Higher,M,Hispanic
629,11/2/18,12:25 PM,Children's Control,M,Hispanic
630,11/2/18,1:45 PM,Team Control,M,Black
631,11/2/18,10:40 AM,Team Control,M,Black
632,11/8/18,12:45 PM,Seated Higher,M,Hispanic
633,11/8/18,12:05 PM,Seated Higher,M,Hispanic
634,11/9/18,8:40 AM,Seated Medium,M,Hispanic
635,11/9/18,1:45 PM,Team Control,M,Hispanic
636,11/14/18,12:30 PM,Children's Control,M,White
637,11/14/18,8:10AM,Team Control,M,Black
638,11/19/18,12:15 PM,Seated Medium,M,Bi-Racial
639,11/20/18,1:00 PM,Seated Medium,M,Bi-Racial
640,11/20/18,3:00 PM,Seated Medium,F,White
641,11/20/18,12:40 PM,Seated Medium,M,Bi-Racial
642,11/20/18,10:45 AM,Seated Medium,M,Bi-Racial
643,11/21/18,10:10 AM,Seated Medium,M,Bi-Racial
644,11/27/18,9:45 AM,Seated Higher,M,Hispanic
645,11/28/18,8:45 AM,Seated Medium,M,White
646,11/28/18,10:40 AM,Team Control,M,White
647,12/3/18,2:10 PM,Seated Medium,M,Hispanic
648,12/6/18,12:15 PM,Seated Higher,M,White
649,12/6/18,2:00 PM,Seated Higher,M,Hispanic
650,12/6/18,11:30 AM,Seated Medium,F,Hispanic
651,12/6/18,10:30 AM,Standing Medium,M,White
652,12/11/18,1:15 PM,Seated Higher,F,White
653,12/20/18,11:00 AM,Standing Medium,M,White
654,1/4/19,9:30 AM,Seated Higher,M,Black
655,1/8/19,1:30 PM,Higher Seated,M,Hispanic
656,1/10/19,10:45 AM,Standing Medium,M,White
657,1/11/19,9:45 AM,Seated Medium,M,Black
658,1/11/19,1:45 PM,Seated Medium,M,Black
659,1/11/19,1:45 PM,Seated Medium,M,Black
660,1/11/19,1:45 PM,Team Control,M,Black
661,1/11/19,2:15 PM,Team Control,M,Black
662,1/11/19,10:50 AM,Team Control,M,Black
663,1/15/19,9:15 AM,Seated Higher,M,White
664,1/15/19,12:30 PM,Team Control,F,Hispanic
665,1/16/19,11:55 AM,Seated Medium,M,Hispanic
666,1/16/19,10:45 AM,Seated Medium,F,White
667,1/17/19,8:30 AM,Seated Medium,M,Black
668,1/17/19,11:00 AM,Seated Medium,M,White
669,1/17/19,1:00 PM,Team Control,F,Hispanic
670,1/18/19,12:15 PM,Seated Higher,M,Black
671,2/4/19,2:00 PM,Seated Medium,M,Hispanic
672,2/5/19,12:00 PM,Standing Higher,F,Black
673,2/7/19,10:15 AM,Seated Medium,M,White
674,2/7/19,11:00 AM,Team Control,M,Black
675,2/15/19,11:15 AM,Team Control,F,Black
676,2/27/19,11:45 AM,Team Control,F,White
677,3/18/19,11:40 AM,Higher Seated,F,White
678,3/18/19,2:30 PM,Seated Medium,F,White
679,3/20/19,11:40 AM,Seated Medium,M,White
680,3/21/19,10:15 AM,Team Control,M,Black
681,3/26/19,9:25 AM,Higher Seated,F,White
682,3/26/19,10:25 AM,Seated Medium,M,Hispanic
683,3/27/19,11:30 AM,Team Control,M,White
684,3/29/19,10:55 AM,Team Control,F,White
685,4/1/19,8:30 AM,Standing Medium,M,White
686,4/2/19,1:25 PM,Seated Higher,M,White
687,4/2/19,11:45 AM,Team Control,M,Hispanic
688,4/3/19,1:10 PM,Standing Higher,M,White
689,4/3/19,10:40 AM,Seated Medium,F,White
690,4/4/19,12:10 PM,Team Control,M,Black
691,4/4/19,2:20 PM,Team Control,M,Black
692,4/4/19,10:05 AM,Team Control,M,Black
693,4/4/19,10:05 AM,Team Control,M,Black
694,4/5/19,1:30 PM,Standing Medium,M,Black
695,4/5/19,11:15 AM,Seated Higher,M,White
696,4/8/19,12:45 PM,Team Control,M,Black
697,4/8/19,11:10 AM,Children's Control,M,Black
698,4/9/19,12:45 PM,Team Control,M,Black
699,4/11/19,2:15 PM,Team Control,M,Black
700,4/11/19,1:30 PM,Seated Medium,M,Hispanic
701,4/17/19,10:45 AM,Standing Higher,M,White
702,4/18/19,10:00 AM,Team Control,M,Black
703,4/18/19,1:55 PM,Team Control,M,Hispanic
704,5/2/19,2:30 PM,Team Control,M,Black
705,5/2/19,12:35 PM,Team Control,M,Hispanic
706,5/2/19,1:25 PM,Seated Higher,M,Hispanic
707,5/2/19,12:50 PM,Team Control,M,Black
708,5/2/19,12:45 PM,Team Control,M,Black
709,5/2/19,12:40 PM,Seated Higher,M,White
710,5/2/19,1:00 PM,Seated Higher,M,Two or more races
711,5/3/19,10:45 AM,Seated Medium,F,Black
712,5/7/19,12:30 PM,Seated Medium,M,Hispanic
713,5/7/19,2:10 PM,Seated Higher,M,Hispanic
714,5/8/19,1:45 PM,Team Control,M,White
715,5/8/19,2:10 PM,Supine,F,Black
716,5/9/19,8:45 AM,Team Control,F,Hispanic
717,5/10/19,12:30 PM,Team Control,M,White
718,5/10/19,11:30 AM,Children's Control,M,White
719,5/13/19,10:50 AM,Team Control,F,White
720,5/16/19,2:20 PM,Seated Medium,M,White
721,5/16/19,11:20 AM,Team Control,M,Two or more races
722,5/17/19,1:30 PM,Team Control,M,Black
723,5/17/19,10:00 AM,Team Control,F,Hispanic
724,5/17/19,10:45 AM,Seated Medium,F,Hispanic
725,5/20/19,2:50 PM,Seated Medium,M,White
726,5/20/19,10:00 AM,Team Control,M,Black
727,5/21/19,11:30 AM,Team Control,F,White
728,5/22/19,10:00 AM,Team Control,M,Hispanic
729,5/22/19,10:40 AM,Team Control,F,White
730,5/23/19,11:00 AM,Team Control,M,White
731,5/24/19,1:10 PM,Seated Medium,M,Black
732,5/28/19,11:20 AM,Seated Medium,F,Hispanic
733,5/28/19,11:20 AM,Seated Medium,F,White
734,5/28/19,12:30 PM,Seated Medium,F,White
735,5/28/19,11:35 AM,Seated Medium,M,Two or more races
736,5/29/19,12:30 PM,Seated Medium,F,Hispanic
737,6/4/19,2:30 PM,Children's Control,F,Black
738,6/6/19,12:50 PM,Seated Medium,M,Asian
739,6/10/19,9:20 AM,Team Control,M,Black
740,6/10/19,12:30 PM,Children's Control,F,White
741,6/10/19,10:00 AM,Children's Control,F,White
742,6/10/19,9:52 AM,Children's Control,F,White
743,6/10/19,9:50 AM,Children's Control,F,White
744,6/10/19,9:15 AM,Children's Control,F,White
745,6/14/19,9:30 AM,Seated Medium,M,Two or more races
746,6/14/19,10:20 AM,Team Control,M,Two or more races
747,6/18/19,11:58 AM,Seated Medium,F,White
748,6/19/19,1:55 PM,Children's Control,M,Hispanic
749,6/19/19,3:10 PM,Holding Higher,M,Black
750,6/20/19,9:00 AM,Seated Medium,M,Hispanic
751,6/20/19,1:45 PM,Children's Control,F,White
752,6/21/19,12:00 PM,Children's Control,M,Black
753,6/22/19,1:30 PM,Children's Control,M,Black
754,1/6/20,1:20 PM,Standing Higher,F,Black
755,1/7/20,10:20 AM,Children's Control,F,Asian
756,1/7/20,2:20 PM,Seated Higher,M,Hispanic/Latino
757,1/8/20,12:45 PM,Team Control,M,White
758,1/9/20,10:30 AM,Standing Higher,M,Black
759,1/9/20,11:45 AM,Children's Control,M,White
760,1/9/20,12:00 PM,Team Control,M,White
761,1/10/20,12:00 PM,Children's Control,F,White
762,1/14/20,1:35 PM,Seated Higher,M,Black
763,1/14/20,8:45 AM,Seated Higher,M,White
764,1/14/20,12:45 PM,Children's Control,F,Black
765,1/14/20,1:10 PM,Children's Control,F,Black
766,1/15/20,9:14 AM,Children's Control,M,White
767,1/15/20,10:15 AM,Standing Higher,M,White
768,1/16/20,9:45 AM,Team Control,M,White
769,1/16/20,9:30 AM,Children's Control,M,White
770,1/17/20,8:30 AM,Two or more Team Control,M,races
771,1/17/19,2:00 PM,Seated Medium,M,White
772,1/21/20,9:45 AM,Seated Higher,M,Black
773,1/21/20,12:09 PM,Children's Control,M,White
774,1/21/20,10:09 AM,Seated Medium,M,White
775,1/21/20,1:35 PM,Children's Control,F,Black
776,1/21/20,11:15 AM,Children's Control,F,Black
777,1/21/20,10:50 AM,Team Control,M,White
778,1/21/20,9:35 AM,Team Control,M,White
779,1/21/20,1:00 PM,Team Control,M,White
780,1/22/20,9:15 AM,Seated Higher,M,Black
781,1/23/20,11:30 AM,Seated Higher,M,Black
782,1/23/20,12:05 PM,Standing Higher,M,Black
783,1/23/20,8:50 AM,Team Control,M,Black
784,1/24/20,12:45 PM,Standing Higher,M,White
785,1/24/20,11:00 AM,Seated Higher,M,Black
786,1/24/20,9:32 AM,Children's Control,M,White
787,1/24/20,1:30 PM,Two or more Seated Medium,M,races
788,1/29/20,2:10 PM,Children's Control,M,Black
789,1/29/20,11:30 AM,Children's Control,M,White
790,1/30/20,10:37 AM,Seated Medium,M,Black
791,1/30/20,1:38 PM,Children's Control,M,White
792,2/4/20,1:00 PM,Seated Medium,F,White
793,2/5/20,9:00 AM,Team Control,M,Black
794,2/6/20,12:00 PM,Seated Higher,M,White
795,2/10/20,10:20 AM,Seated Higher,M,White
796,2/11/20,11:00 AM,Two or more Seated Higher,M,races
797,2/21/20,11:45 AM,Seated Medium,M,White
798,3/2/20,11:30 AM,Seated Medium,F,Black
799,3/2/20,2:10 PM,Seated Medium,M,Hispanic/Latino
800,3/2/20,11:15 AM,Team Control,M,White
801,3/2/20,9:30 AM,Team Control,M,White
802,3/3/20,11:15 AM,Seated Medium,M,White
803,3/4/20,11:45 AM,Seated Medium,F,Black
804,7/8/19,9:15 AM,Team Control,M,Hispanic/Latino
805,7/10/19,12:25 PM,Team Control,M,White
806,7/11/19,9:45 AM,Team Control,M,White
807,7/15/19,9:15 AM,Seated Medium,M,Black
808,7/16/19,1:15 PM,Seated Medium,M,Black
809,7/18/19,9:15 AM,Supine,F,White
810,7/19/19,8:40 AM,Team Control,F,Hispanic/Latino
811,7/23/19,11:05 AM,Seated Medium,M,Hispanic/Latino
812,7/24/19,12:10 PM,Supine,F,White
813,7/25/19,11:40 AM,Children's Control,M,White
814,7/29/19,1:10 PM,Seated Medium,M,Black
815,7/30/19,10:45 AM,Seated Medium,M,White
816,7/30/19,1:45 PM,Two or more Children's Control,M,races
817,7/31/19,11:00 AM,Seated Medium,M,Asian
818,8/6/19,12:00 PM,Team Control,M,2 or more races
819,8/6/19,9:50 AM,Team Control,M,White
820,8/7/19,10:30 AM,Seated Medium,M,White
821,8/13/19,2:30 PM,Seated Higher,M,Black
822,9/6/19,10:15 AM,Standing Higher,M,White
823,9/6/19,12:40 PM,Team Control,M,White
824,9/6/19,2:00 PM,Seated Medium,M,Black
825,9/9/19,10:00 AM,Standing Higher,M,White
826,9/9/19,9:50 AM,Team Control,M,White
827,9/9/19,9:45 AM,Children's Control,M,White
828,9/9/19,8:45 AM,Seated Medium,M,Black
829,9/9/19,10:15 AM,Standing Medium,M,Asian
830,9/9/19,2:20 PM,Seated Higher,F,White
831,9/10/19,10:30 AM,Children's Control,F,White
832,9/10/19,1:15 PM,Holding Medium,M,White
833,9/10/19,11:00 AM,Team Control,F,White
834,9/11/19,12:00 PM,Team Control,M,White
835,9/11/19,12:40 PM,Children's Control,F,White
836,9/11/19,9:00 AM,Seated Medium,M,Black
837,9/13/19,10:35 AM,Team Control,M,White
838,9/13/19,8:40 AM,Team Control,M,White
839,9/13/19,9:40 AM,Seated Higher,M,White
840,9/16/19,11:10 AM,Children's Control,F,White
841,9/16/19,12:35 PM,Seated Medium,F,White
842,9/17/19,1:35 PM,Supine,M,Black
843,9/18/19,1:30 PM,Supine,M,Black
844,9/18/19,12:45 PM,Team Control,M,Black
845,9/18/19,10:40 AM,Seated Medium,M,White
846,9/19/19,11:40 AM,Seated Medium,M,Black
847,9/20/19,11:35 AM,Team Control,M,Black
848,9/23/19,12:00 PM,Children's Control,M,Black
849,9/24/19,12:30 PM,Seated Medium,M,Black
850,9/25/19,10:00 AM,Seated Higher,M,White
851,9/26/19,9:45 AM,Seated Higher,M,White
852,9/26/19,10:40 AM,Seated Higher,M,White
853,9/26/19,10:00 AM,Team Control,M,Black
854,9/26/19,9:45 AM,Seated Medium,M,White
855,9/26/19,12:00 PM,Children's Control,M,Black
856,9/27/19,1:00 PM,Seated Medium,M,Black
857,10/2/19,9:10 AM,Team Control,M,White
858,10/3/19,10:45 AM,Seated Medium,M,Black
859,10/4/19,12:35 PM,Seated Higher,M,Black
860,10/4/19,1:10 PM,Seated Medium,M,Black
861,10/10/19,8:45 AM,Seated Higher,M,White
862,10/10/19,1:00 PM,Children's Control,M,Black
863,10/10/19,12:00 PM,Standing Medium,F,White
864,10/11/19,10:00 AM,Seated Medium,M,Hispanic/Latino
865,10/11/19,11:40 AM,Team Control,M,White
866,10/15/19,12:00 PM,Children's Control,F,White
867,10/15/19,2:10 PM,Seated Medium,F,White
868,10/16/19,12:50 PM,Seated Medium,M,White
869,10/17/19,12:30 PM,Supine,M,Black
870,10/18/19,12:20 PM,Seated Higher,M,White
871,10/18/19,1:00 PM,Team Control,M,White
872,10/18/19,10:45 AM,Seated Higher,M,White
873,10/21/19,11:30 AM,Seated Medium,M,Black
874,10/22/19,12:00 PM,Team Control,M,White
875,10/22/19,11:00 AM,Seated Higher,M,White
876,10/22/19,1:45 PM,Seated Medium,M,Black
877,10/22/19,12:10 PM,Seated Medium,M,Hispanic/Latino
878,10/23/19,2:00 PM,Seated Medium,M,White
879,10/23/19,9:15 AM,Seated Higher,M,Black
880,10/24/19,9:30 AM,Seated Higher,M,White
881,10/24/19,10:30 AM,Seated Higher,M,Black
882,10/24/19,11:15 AM,Seated Higher,F,White
883,10/25/19,9:30 AM,Seated Higher,M,White
884,10/25/19,10:30 AM,Standing Higher,M,White
885,10/25/19,2:10 PM,Team Control,M,Black
886,10/25/19,2:10 PM,Team Control,M,White
887,10/28/19,12:15 PM,Team Control,M,Black
888,10/29/19,10:30 AM,Team Control,M,White
889,10/29/19,2:20 PM,Seated Medium,M,White
890,10/29/19,1:00 PM,Children's Control,M,White
891,10/30/19,11:05 AM,Seated Higher,M,Black
892,10/30/19,12:00 PM,Team Control,M,Black
893,10/31/19,11:30 AM,Team Control,M,White
894,11/1/19,11:40 AM,Seated Medium,M,Black
895,11/6/19,9:00 AM,Team Control,M,White
896,11/6/19,9:30 AM,Team Control,M,White
897,11/6/19,10:00 AM,Team Control,M,White
898,11/6/19,9:30 AM,Seated Medium,M,Black
899,11/8/19,10:00 AM,Team Control,M,Black
900,11/8/19,2:10 PM,Team Control,M,White
901,11/12/19,11:45 AM,Seated Medium,M,Black
902,11/12/19,10:30 AM,Standing Medium,M,Black
903,11/12/19,10:45 AM,Team Control,,Black
904,11/12/19,9:45 AM,Seated Higher,M,Black
905,11/14/19,2:00 PM,Standing Medium,M,Black
906,11/18/19,10:05 AM,Children's Control,M,White
907,11/19/19,2:30 PM,Children's Control,F,White
908,11/20/19,9:10 AM,Children's Control,M,White
909,11/20/19,10:15 AM,Seated Higher,F,Black
910,11/20/19,11:20 AM,Children's Control,F,Black
911,11/20/19,9:15 AM,Seated Higher,F,Black
912,11/22/19,10:45 AM,Team Control,M,Black
913,11/25/19,10:00 AM,Team Control,M,2 or more races
914,11/26/19,1:15 PM,Standing Medium,M,Black
915,12/3/19,12:45 PM,Seated Higher,M,Black
916,12/3/19,12:10 PM,Seated Higher,M,Black
917,12/3/19,12:45 PM,Seated Higher,,Black
918,12/4/19,10:50 AM,Children's Control,F,White
919,12/4/19,9:45 AM,Children's Control,F,White
920,12/5/19,9:55 AM,Children's Control,F,White
921,12/9/19,9:00 AM,Children's Control,F,Black
922,12/9/19,1:00 PM,Standing Higher,F,Black
923,12/9/19,10:05 AM,Children's Control,F,White
924,12/9/19,11:50 AM,Children's Control,F,White
925,12/9/19,10:05 AM,Children's Control,F,White
926,12/10/19,1:10 PM,Children's Control,M,White
927,12/10/19,11:50 AM,Standing Medium,M,Hispanic/Latino
928,12/10/19,10:05 AM,Children's Control,F,White
929,12/10/19,10:35 AM,Children's Control,F,White
930,12/10/19,11:30 AM,Children's Control,F,White
931,12/10/19,2:15 PM,Children's Control,F,White
932,12/10/19,12:15 PM,Standing Higher,M,White
933,12/11/19,1:00 PM,Children's Control,F,White
934,12/12/19,10:10 AM,Standing Higher,M,Black
935,12/12/19,9:30 AM,Team Control,M,Black
936,12/12/19,1:50 PM,Children's Control,F,Black
937,12/13/19,11:00 AM,Team Control,M,Black
938,12/13/19,12:35 PM,Children's Control,F,White
939,12/16/19,1:55 PM,Standing Higher,F,Black
940,12/16/19,1:00 PM,Children's Control,F,Black
941,12/18/19,12:45 PM,Children's Control,F,White
942,12/18/19,9:45 AM,Children's Control,F,White
943,12/19/19,10:24 AM,Seated Higher,M,Black
944,12/19/19,11:00 AM,Team Control,M,Black
945,12/19/19,9:00 AM,Children's Control,F,White
946,12/19/19,11:35 AM,Children's Control,F,White
947,12/19/19,11:45 AM,Standing Higher,M,Hispanic/Latino
948,12/20/19,11:30 AM,Seated Medium,M,White
949,12/20/19,11:45 AM,Team Control,M,Black
950,12/21/19,10:45 PM,Team Control,M,White
951,12/11/20,10:30 AM,Seated Higher,M,Black
952,9/18/20,12:42 PM,Standing Higher,M,Black
953,9/22/20,12:15 PM,Team Control,M,Black
954,10/16/20,11:00 AM,Team Control,M,White
955,10/16/20,11:15 AM,Standing Higher,F,Hispanic/Latino
956,10/19/20,11:00 AM,Standing Higher,M,Black
957,10/19/20,1:00 PM,Team Control,F,White
958,10/19/20,1:57 PM,Children's Control,M,Black
959,10/20/20,8:55 AM,Seated Higher,M,Black
960,10/20/20,12:00 PM,Team Control,M,Black
961,10/22/20,9:45 AM,Standing Higher,M,Black
962,10/23/20,12:45 PM,Seated Higher,M,Black
963,10/23/20,1:15 PM,Team Control,M,White
964,10/26/20,12:45 PM,Seated Higher,M,Black
965,10/26/20,10:30 PM,Seated Higher,M,Black
966,10/27/20,11:15 AM,Team Control,M,Hispanic/Latino
967,10/29/20,10:15 AM,Seated Medium,M,Black
968,10/29/20,2:15 PM,Children's Control,F,White
969,10/29/20,10:00 AM,Children's Control,F,White
970,10/29/20,8:50 AM,Seated Higher,M,Black
971,11/6/20,2:15 PM,Seated Higher,M,Hispanic/Latino
972,11/6/20,11:25 AM,Children's Control,M,White
973,11/10/20,1:35 PM,Team Control,M,Black
974,11/16/20,11:25 AM,Team Control,M,Black
975,11/20/20,8:50 AM,Seated Higher,M,Black
976,11/23/20,8:50 AM,Seated Higher,M,Black
977,11/24/20,8:50 AM,Seated Higher,M,Black
978,12/3/20,12:10 PM,Seated Medium,F,White
979,12/7/20,12:45 PM,Standing Higher,M,Black
980,12/7/20,8:45 AM,Standing Higher,M,Black
981,12/14/20,8:45 AM,Standing Higher,M,Black
982,12/14/20,1:00PM,Standing Higher,M,Black
983,12/15/20,8:45 AM,Standing Higher,M,Black
984,12/18/20,12:45 PM,Standing Higher,M,Black
985,1/8/21,1:30 PM,Standing Medium,M,Hispanic/Latino
986,1/14/21,11:00 AM,Team Control,M,2 or more races
987,1/22/21,12:55 PM,Team Control,M,White
988,1/22/21,10:45 AM,Team Control,M,Hispanic/Latino
989,1/25/21,2:30 PM,Team Control,M,Hispanic/Latino
990,1/28/21,1:05 PM,Team Control,F,Hispanic/Latino
991,2/23/21,8:45 AM,Team Control,M,White
992,3/2/21,9:00 AM,Seated Medium,M,2 or more races
993,3/2/21,12:50 PM,Children's Control,M,Black
994,3/4/21,2:00 PM,Team Control,M,Black
995,3/8/21,1:00 PM,Team Control,M,Black
996,3/12/21,10:15 AM,Seated Medium,F,Black
997,3/12/21,11:40 AM,Team Control,M,Black
998,3/26/21,11:45 AM,Seated Medium,M,Black
999,4/8/21,10:15 AM,Seated Medium,M,White
1000,4/22/21,1:15 PM,Seated Medium,M,White
1001,4/30/21,2:10 PM,Team Control,M,Black
1002,5/6/21,10:15 AM,Children's Control,M,Hispanic/Latino
1003,5/14/21,1:30 PM,Team Control,M,Black
1004,5/25/21,11:15 AM,Seated Medium,F,Hispanic/Latino
1005,5/25/21,2:30 PM,Seated Higher,F,Black
1006,6/1/21,11:50 AM,Seated Higher,M,White
1007,6/2/21,1:15 PM,Team Control,M,White
1008,6/15/21,1:15 PM,Team Control,M,White
1009,7/12/21,12:15 PM,Seated Medium,F,Hispanic/Latino
1010,7/16/21,9:00 AM,Standing Higher,M,Black
1011,7/20/21,10:00 AM,Team Control,F,White
1012,7/20/21,10:40 AM,Seated Higher,M,Black
1013,7/21/21,1:15 PM,Standing Medium,M,2 or more races
1014,7/22/21,9:30 AM,Team Control,M,Hispanic/Latino
1015,7/29/21,3:30 PM,Seated Medium,M,White
1016,8/3/21,12:00 PM,Seated Higher,M,White
1017,8/5/21,12:00 PM,Standing Higher,M,White
